Date,Nifty50_Normalized
2026-06-02,1.3752
2026-06-03,1.3707
2026-06-04,1.3713
2026-06-05,1.3684
2026-06-08,1.3541
2026-06-09,1.3611
2026-06-10,1.3595
2026-06-11,1.3564
2026-06-12,1.3834
2026-06-15,1.3969
2026-06-16,1.4048
2026-06-17,1.4105
2026-06-18,1.4153
2026-06-19,1.4062
2026-06-22,1.4115
2026-06-23,1.3952
2026-06-24,1.4067
2026-06-25,1.4087
2026-06-26,1.4087
2026-06-29,1.4023
2026-06-30,1.3976
2026-07-01,1.4058
2026-07-02,1.4157
2026-07-03,1.4213
2026-07-06,1.4307
2026-07-07,1.4288
2026-07-08,1.3986
2026-07-09,1.4033
2026-07-10,1.4176
2026-07-13,1.4178
2026-07-14,1.4085
2026-07-15,1.4101
2026-07-16,1.4097
2026-07-17,1.425
2026-07-20,1.4194
2026-07-21,1.4165
2026-07-22,1.4052
2026-07-23,1.3978
2026-07-24,1.3918
2026-07-27,1.4052
2026-07-28,1.4046
2026-07-29,1.4201
2026-07-30,1.424
2026-07-31,1.4279
2026-08-03,1.4508
2026-08-04,1.4415
2026-08-05,1.442
2026-08-06,1.4427
2026-08-07,1.4389
2026-08-10,1.4396
2026-08-11,1.4331
2026-08-12,1.431
2026-08-13,1.4286
2026-08-14,1.4269
2026-08-17,1.4223
2026-08-18,1.4145
2026-08-19,1.41
2026-08-20,1.419
2026-08-21,1.4202
2026-08-24,1.4183
2026-08-25,1.4251
2026-08-26,1.4176
2026-08-27,1.4108
2026-08-28,1.4108
2026-08-31,1.4102
2026-09-01,1.4031
